"time";"placeholder";"Susceptible";"Infected-infectious";"Recovered"
277;;277;120;603
278;;268;116;616
279;;296;98;606
280;;341;69;590
281;;378;55;567
282;;426;53;521
283;;488;54;458
284;;526;44;430
285;;576;31;393
286;;625;29;346
287;;665;31;304
288;;694;40;266
289;;748;38;214
290;;765;45;190
291;;785;51;164
292;;786;67;147
293;;788;85;127
294;;815;85;100
295;;822;83;95
296;;821;88;91
297;;814;87;99
298;;817;88;95
299;;788;114;98
300;;774;112;114
301;;749;135;116
302;;699;178;123
303;;638;236;126
304;;624;244;132
305;;563;298;139
306;;528;291;181
307;;476;327;197
308;;428;352;220
309;;384;355;261
310;;341;335;324
311;;303;366;331
312;;276;338;386
313;;264;331;405
314;;235;326;439
315;;239;274;487
316;;236;231;533
317;;220;209;571
318;;228;162;610
319;;224;140;636
320;;253;125;622
321;;250;97;653
322;;268;106;626
323;;308;106;586
324;;363;93;544
325;;375;97;528
326;;419;103;478
327;;440;104;456
328;;467;110;423
329;;500;120;380
330;;534;129;337
331;;545;153;302
332;;561;180;259
333;;572;185;243
334;;572;199;229
335;;568;225;207
336;;540;234;226
337;;506;259;235
338;;490;264;246
339;;450;273;277
340;;434;278;288
341;;408;289;303
342;;373;292;335
343;;365;281;354
344;;337;275;388
345;;305;278;417
346;;291;256;453
347;;281;256;463
348;;280;232;488
349;;281;202;517
350;;297;188;515
351;;306;160;534
352;;318;140;542
353;;331;140;529
354;;350;116;534
355;;361;118;521
356;;400;106;494
357;;424;107;469
358;;462;103;435
359;;483;99;418
360;;520;84;396
361;;539;89;372
362;;562;88;350
363;;603;89;308
364;;593;112;295
365;;612;125;263
366;;611;150;239
367;;610;166;224
368;;624;171;205
369;;622;172;206
370;;603;202;195
371;;563;218;219
372;;532;240;228
373;;488;263;249
374;;461;289;250
375;;411;329;260
376;;403;337;260
377;;385;324;291
378;;359;311;330
379;;333;302;365
380;;311;276;413
381;;298;247;455
382;;277;223;500
383;;278;213;509
384;;272;202;526
385;;290;181;529
386;;301;157;542
387;;322;139;539
388;;326;138;536
389;;331;117;552
390;;340;110;550
391;;366;108;526
392;;407;101;492
393;;445;96;459
394;;505;80;415
395;;536;79;385
396;;586;74;340
397;;586;91;323
398;;594;96;310
399;;599;119;282
400;;609;138;253
401;;619;162;219
402;;606;177;217
403;;614;195;191
404;;591;208;201
405;;532;264;204
406;;503;277;220
407;;494;272;234
408;;464;294;242
409;;443;301;256
410;;400;331;269
411;;365;336;299
412;;347;293;360
413;;332;272;396
414;;326;264;410
415;;294;250;456
416;;288;234;478
417;;272;202;526
418;;286;170;544
419;;290;153;557
420;;315;136;549
421;;323;141;536
422;;332;124;544
423;;355;110;535
424;;368;99;533
425;;390;104;506
426;;458;96;446
427;;472;120;408
428;;463;132;405
429;;491;135;374
430;;500;156;344
431;;529;170;301
432;;519;207;274
433;;511;240;249
434;;491;253;256
435;;453;274;273
436;;447;294;259
437;;444;290;266
438;;428;303;269
439;;398;291;311
440;;380;284;336
441;;356;271;373
442;;338;256;406
443;;337;234;429
444;;333;221;446
445;;320;207;473
446;;316;186;498
447;;314;162;524
448;;328;148;524
449;;328;142;530
450;;341;131;528
451;;356;133;511
452;;353;137;510
453;;390;133;477
454;;410;144;446
455;;438;143;419
456;;462;140;398
457;;488;147;365
458;;483;163;354
459;;503;153;344
460;;518;163;319
461;;528;166;306
462;;517;192;291
463;;515;203;282
464;;512;210;278
465;;481;223;296
466;;484;226;290
467;;465;239;296
468;;439;251;310
469;;436;229;335
470;;433;224;343
471;;406;237;357
472;;398;216;386
473;;411;210;379
474;;403;195;402
475;;411;172;417
476;;411;168;421
477;;409;164;427
478;;396;157;447
479;;392;169;439
480;;374;190;436
481;;361;205;434
482;;348;229;423
483;;372;231;397
484;;398;214;388
485;;399;207;394
486;;405;210;385
487;;406;194;400
488;;416;184;400
489;;429;170;401
490;;423;178;399
491;;436;186;378
492;;427;209;364
493;;422;199;379
494;;406;210;384
495;;397;214;389
496;;371;230;399
497;;362;229;409
498;;357;243;400
499;;373;211;416
500;;390;201;409
501;;389;207;404
502;;402;200;398
503;;411;189;400
504;;389;204;407
505;;376;195;429
506;;366;214;420
507;;376;224;400
508;;368;215;417
509;;357;229;414
510;;369;212;419
511;;363;204;433
512;;358;204;438
513;;388;187;425
514;;394;181;425
515;;403;175;422
516;;422;149;429
517;;423;176;401
518;;421;171;408
519;;423;178;399
520;;428;171;401
521;;422;173;405
522;;430;180;390
523;;413;209;378
524;;418;194;388
525;;441;184;375
526;;441;177;382
527;;432;210;358
528;;443;203;354
529;;442;203;355
530;;438;204;358
531;;412;218;370
532;;422;223;355
533;;418;227;355
534;;381;238;381
535;;371;253;376
536;;354;263;383
537;;328;259;413
538;;343;245;412
539;;336;257;407
540;;338;258;404
541;;328;224;448
542;;319;225;456
543;;319;215;466
544;;345;192;463
545;;349;188;463
546;;353;167;480
547;;356;159;485
548;;383;155;462
549;;377;145;478
550;;388;134;478
551;;411;138;451
552;;423;144;433
553;;435;141;424
554;;450;133;417
555;;475;146;379
556;;494;136;370
557;;509;142;349
558;;524;146;330
559;;511;157;332
560;;524;168;308
561;;506;202;292
562;;506;193;301
563;;494;225;281
564;;468;256;276
565;;440;276;284
566;;431;268;301
567;;406;285;309
568;;381;284;335
569;;353;308;339
570;;349;290;361
571;;327;275;398
572;;313;265;422
573;;301;274;425
574;;284;263;453
575;;264;250;486
576;;263;236;501
577;;255;230;515
578;;253;216;531
579;;260;199;541
580;;274;184;542
581;;276;176;548
582;;300;166;534
583;;297;159;544
584;;325;155;520
585;;352;157;491
586;;380;156;464
587;;384;158;458
588;;398;163;439
589;;412;172;416
590;;425;180;395
591;;447;168;385
592;;436;191;373
593;;454;191;355
594;;477;181;342
595;;493;168;339
596;;489;173;338
597;;491;170;339
598;;503;174;323
599;;495;157;348
600;;464;189;347
601;;465;196;339
602;;472;197;331
603;;475;180;345
604;;468;182;350
605;;458;200;342
606;;455;197;348
607;;450;170;380
608;;461;162;377
609;;463;172;365
610;;458;189;353
611;;461;187;352
612;;432;194;374
613;;450;196;354
614;;443;198;359
615;;417;225;358
616;;394;237;369
617;;395;236;369
618;;379;252;369
619;;360;246;394
620;;362;245;393
621;;380;252;368
622;;373;240;387
623;;363;228;409
624;;351;224;425
625;;355;206;439
626;;357;203;440
627;;358;201;441
628;;359;191;450
629;;360;175;465
630;;370;165;465
631;;386;154;460
632;;396;146;458
633;;408;143;449
634;;408;146;446
635;;408;149;443
636;;434;151;415
637;;441;166;393
638;;467;155;378
639;;469;179;352
640;;479;175;346
641;;484;169;347
642;;486;174;340
643;;449;225;326
644;;430;239;331
645;;431;260;309
646;;417;258;325
647;;427;255;318
648;;417;268;315
649;;391;286;323
650;;357;267;376
651;;316;279;405
652;;321;264;415
653;;309;254;437
654;;302;268;430
655;;302;261;437
656;;297;243;460
657;;290;218;492
658;;304;178;518
659;;297;179;524
660;;317;171;512
661;;314;163;523
662;;326;145;529
663;;333;138;529
664;;379;136;485
665;;408;135;457
666;;408;149;443
667;;421;154;425
668;;422;147;431
669;;435;159;406
670;;453;166;381
671;;476;170;354
672;;487;200;313
673;;468;204;328
674;;477;198;325
675;;467;223;310
676;;470;226;304
677;;482;214;304
678;;480;214;306
679;;471;194;335
680;;470;177;353
681;;468;180;352
682;;458;172;370
683;;441;174;385
684;;441;179;380
685;;446;170;384
686;;439;167;394
687;;447;172;381
688;;458;164;378
689;;447;158;395
690;;425;175;400
691;;431;176;393
692;;433;183;384
693;;462;177;361
694;;478;173;349
695;;479;177;344
696;;483;187;330
697;;478;173;349
698;;476;169;355
699;;461;186;353
700;;442;214;344
701;;429;226;345
702;;415;244;341
703;;418;237;345
704;;425;227;348
705;;398;257;345
706;;360;271;369
707;;350;259;391
708;;342;259;399
709;;333;246;421
710;;320;256;424
711;;344;256;400
712;;340;234;426
713;;321;222;457
714;;309;218;473
715;;311;204;485
716;;300;210;490
717;;321;186;493
718;;327;190;483
719;;339;170;491
720;;354;153;493
721;;386;137;477
722;;393;144;463
723;;411;133;456
724;;424;134;442
725;;432;122;446
726;;468;128;404
727;;487;138;375
728;;490;155;355
729;;491;161;348
730;;501;156;343
