"time";"placeholder";"Susceptible";"Infected-infectious";"Recovered"
660;;234;121;645
661;;255;100;645
662;;263;91;646
663;;285;82;633
664;;340;86;574
665;;376;84;540
666;;408;91;501
667;;461;91;448
668;;490;98;412
669;;511;106;383
670;;553;123;324
671;;597;114;289
672;;619;131;250
673;;626;142;232
674;;619;169;212
675;;634;168;198
676;;623;180;197
677;;611;184;205
678;;570;230;200
679;;527;258;215
680;;483;284;233
681;;425;315;260
682;;366;368;266
683;;346;368;286
684;;314;379;307
685;;294;362;344
686;;273;338;389
687;;260;314;426
688;;242;274;484
689;;229;235;536
690;;227;225;548
691;;244;193;563
692;;231;177;592
693;;256;148;596
694;;264;138;598
695;;297;114;589
696;;299;98;603
697;;326;81;593
698;;348;80;572
699;;379;82;539
700;;433;81;486
701;;463;85;452
702;;518;94;388
703;;570;97;333
704;;598;96;306
705;;620;107;273
706;;629;112;259
707;;653;118;229
708;;648;129;223
709;;664;128;208
710;;652;153;195
711;;647;176;177
712;;626;187;187
713;;621;185;194
714;;585;216;199
715;;546;240;214
716;;488;290;222
717;;454;296;250
718;;411;317;272
719;;361;345;294
720;;335;368;297
721;;297;369;334
722;;284;347;369
723;;272;310;418
724;;263;288;449
725;;243;264;493
726;;239;229;532
727;;249;198;553
728;;246;169;585
729;;269;144;587
730;;269;131;600
